geo_id,name,median_hh_income,year
01001,"Autauga County, Alabama",53255,2010
01003,"Baldwin County, Alabama",50147,2010
01005,"Barbour County, Alabama",33219,2010
01007,"Bibb County, Alabama",41770,2010
01009,"Blount County, Alabama",45549,2010
01011,"Bullock County, Alabama",31602,2010
01013,"Butler County, Alabama",30659,2010
01015,"Calhoun County, Alabama",38407,2010
01017,"Chambers County, Alabama",31467,2010
01019,"Cherokee County, Alabama",40690,2010
01021,"Chilton County, Alabama",39486,2010
01023,"Choctaw County, Alabama",31076,2010
01025,"Clarke County, Alabama",27439,2010
01027,"Clay County, Alabama",35595,2010
01029,"Cleburne County, Alabama",36077,2010
01031,"Coffee County, Alabama",42253,2010
01033,"Colbert County, Alabama",39610,2010
01035,"Conecuh County, Alabama",26944,2010
01037,"Coosa County, Alabama",35560,2010
01039,"Covington County, Alabama",33852,2010
01041,"Crenshaw County, Alabama",35140,2010
01043,"Cullman County, Alabama",38567,2010
01045,"Dale County, Alabama",43353,2010
01047,"Dallas County, Alabama",26029,2010
01049,"DeKalb County, Alabama",35065,2010
01051,"Elmore County, Alabama",53128,2010
01053,"Escambia County, Alabama",31927,2010
01055,"Etowah County, Alabama",36422,2010
01057,"Fayette County, Alabama",34560,2010
01059,"Franklin County, Alabama",33942,2010
01061,"Geneva County, Alabama",34140,2010
01063,"Greene County, Alabama",22222,2010
01065,"Hale County, Alabama",29299,2010
01067,"Henry County, Alabama",38379,2010
01069,"Houston County, Alabama",41022,2010
01071,"Jackson County, Alabama",36312,2010
01073,"Jefferson County, Alabama",45244,2010
01075,"Lamar County, Alabama",33887,2010
01077,"Lauderdale County, Alabama",39345,2010
01079,"Lawrence County, Alabama",40516,2010
01081,"Lee County, Alabama",40894,2010
01083,"Limestone County, Alabama",46682,2010
01085,"Lowndes County, Alabama",29714,2010
01087,"Macon County, Alabama",27544,2010
01089,"Madison County, Alabama",55851,2010
01091,"Marengo County, Alabama",32940,2010
01093,"Marion County, Alabama",32769,2010
01095,"Marshall County, Alabama",37661,2010
01097,"Mobile County, Alabama",40996,2010
01099,"Monroe County, Alabama",30235,2010
01101,"Montgomery County, Alabama",43725,2010
01103,"Morgan County, Alabama",44349,2010
01105,"Perry County, Alabama",25950,2010
01107,"Pickens County, Alabama",28280,2010
01109,"Pike County, Alabama",29181,2010
01111,"Randolph County, Alabama",34593,2010
01113,"Russell County, Alabama",32481,2010
01115,"St. Clair County, Alabama",48837,2010
01117,"Shelby County, Alabama",68380,2010
01119,"Sumter County, Alabama",25338,2010
01121,"Talladega County, Alabama",36948,2010
01123,"Tallapoosa County, Alabama",36904,2010
01125,"Tuscaloosa County, Alabama",42311,2010
01127,"Walker County, Alabama",37191,2010
01129,"Washington County, Alabama",36431,2010
01131,"Wilcox County, Alabama",23491,2010
01133,"Winston County, Alabama",33685,2010
02013,"Aleutians East Borough, Alaska",54375,2010
02016,"Aleutians West Census Area, Alaska",72917,2010
02020,"Anchorage Municipality, Alaska",73004,2010
02050,"Bethel Census Area, Alaska",52214,2010
02060,"Bristol Bay Borough, Alaska",84000,2010
02068,"Denali Borough, Alaska",72500,2010
02070,"Dillingham Census Area, Alaska",60800,2010
02090,"Fairbanks North Star Borough, Alaska",66598,2010
02100,"Haines Borough, Alaska",47981,2010
02105,"Hoonah-Angoon Census Area, Alaska",43750,2010
02110,"Juneau City and Borough, Alaska",75517,2010
02122,"Kenai Peninsula Borough, Alaska",57454,2010
02130,"Ketchikan Gateway Borough, Alaska",61695,2010
02150,"Kodiak Island Borough, Alaska",60776,2010
02164,"Lake and Peninsula Borough, Alaska",40909,2010
02170,"Matanuska-Susitna Borough, Alaska",67703,2010
02180,"Nome Census Area, Alaska",53899,2010
02185,"North Slope Borough, Alaska",68517,2010
02188,"Northwest Arctic Borough, Alaska",55217,2010
02195,"Petersburg Census Area, Alaska",62317,2010
02198,"Prince of Wales-Hyder Census Area, Alaska",45728,2010
02220,"Sitka City and Borough, Alaska",62024,2010
02230,"Skagway Municipality, Alaska",73500,2010
02240,"Southeast Fairbanks Census Area, Alaska",59596,2010
02261,"Valdez-Cordova Census Area, Alaska",60383,2010
02270,"Wade Hampton Census Area, Alaska",37955,2010
02275,"Wrangell City and Borough, Alaska",50389,2010
02282,"Yakutat City and Borough, Alaska",65750,2010
02290,"Yukon-Koyukuk Census Area, Alaska",33712,2010
04001,"Apache County, Arizona",30184,2010
04003,"Cochise County, Arizona",44876,2010
04005,"Coconino County, Arizona",49510,2010
04007,"Gila County, Arizona",37580,2010
04009,"Graham County, Arizona",41683,2010
04011,"Greenlee County, Arizona",48696,2010
04012,"La Paz County, Arizona",32147,2010
04013,"Maricopa County, Arizona",55054,2010
04015,"Mohave County, Arizona",39785,2010
04017,"Navajo County, Arizona",39774,2010
04019,"Pima County, Arizona",45521,2010
04021,"Pinal County, Arizona",51310,2010
04023,"Santa Cruz County, Arizona",36519,2010
04025,"Yavapai County, Arizona",43290,2010
04027,"Yuma County, Arizona",40340,2010
05001,"Arkansas County, Arkansas",37230,2010
05003,"Ashley County, Arkansas",34934,2010
05005,"Baxter County, Arkansas",35606,2010
05007,"Benton County, Arkansas",50434,2010
05009,"Boone County, Arkansas",36977,2010
05011,"Bradley County, Arkansas",29908,2010
05013,"Calhoun County, Arkansas",32450,2010
05015,"Carroll County, Arkansas",34235,2010
05017,"Chicot County, Arkansas",21676,2010
05019,"Clark County, Arkansas",31968,2010
05021,"Clay County, Arkansas",29066,2010
05023,"Cleburne County, Arkansas",35753,2010
05025,"Cleveland County, Arkansas",36957,2010
05027,"Columbia County, Arkansas",35148,2010
05029,"Conway County, Arkansas",32700,2010
05031,"Craighead County, Arkansas",39233,2010
05033,"Crawford County, Arkansas",40197,2010
05035,"Crittenden County, Arkansas",33716,2010
05037,"Cross County, Arkansas",37021,2010
05039,"Dallas County, Arkansas",29602,2010
05041,"Desha County, Arkansas",29051,2010
05043,"Drew County, Arkansas",32558,2010
05045,"Faulkner County, Arkansas",45287,2010
05047,"Franklin County, Arkansas",32064,2010
05049,"Fulton County, Arkansas",30598,2010
05051,"Garland County, Arkansas",36844,2010
05053,"Grant County, Arkansas",51589,2010
05055,"Greene County, Arkansas",38209,2010
05057,"Hempstead County, Arkansas",35708,2010
05059,"Hot Spring County, Arkansas",37150,2010
